sensor_id,timestamp,water_level,water_unit,water_status,water_severity,wind_speed,wind_unit,wind_status,wind_severity
3,2025-08-09T17:59:14.833533,1.36,m,Normal,low,8.11,m/s,Normal,low
3,2025-08-09T18:59:14.833533,0.89,m,Normal,low,5.87,m/s,Normal,low
3,2025-08-09T19:59:14.833533,0.54,m,Normal,low,14.12,m/s,Normal,low
3,2025-08-09T20:59:14.833533,1.71,m,Normal,low,11.57,m/s,Normal,low
3,2025-08-09T21:59:14.833533,1.27,m,Normal,low,4.74,m/s,Normal,low
3,2025-08-09T22:59:14.833533,2.42,m,Alert,medium,17.76,m/s,Alert,medium
3,2025-08-09T23:59:14.833533,1.02,m,Normal,low,12.09,m/s,Normal,low
3,2025-08-10T00:59:14.833533,0.83,m,Normal,low,14.9,m/s,Normal,low
3,2025-08-10T01:59:14.833533,1.73,m,Normal,low,7.42,m/s,Normal,low
3,2025-08-10T02:59:14.833533,1.62,m,Normal,low,14.46,m/s,Normal,low
3,2025-08-10T03:59:14.833533,1.43,m,Normal,low,13.3,m/s,Normal,low
3,2025-08-10T04:59:14.833533,1.56,m,Normal,low,8.21,m/s,Normal,low
3,2025-08-10T05:59:14.833533,1.46,m,Normal,low,13.84,m/s,Normal,low
3,2025-08-10T06:59:14.833533,1.33,m,Normal,low,16.33,m/s,Alert,medium
3,2025-08-10T07:59:14.833533,0.64,m,Normal,low,10.28,m/s,Normal,low
3,2025-08-10T08:59:14.833533,1.73,m,Normal,low,7.2,m/s,Normal,low
3,2025-08-10T09:59:14.833533,1.84,m,Normal,low,6.5,m/s,Normal,low
3,2025-08-10T10:59:14.833533,2.92,m,Alert,medium,7.71,m/s,Normal,low
3,2025-08-10T11:59:14.833533,1.62,m,Normal,low,7.8,m/s,Normal,low
3,2025-08-10T12:59:14.833533,0.82,m,Normal,low,13.79,m/s,Normal,low
3,2025-08-10T13:59:14.833533,1.42,m,Normal,low,8.7,m/s,Normal,low
3,2025-08-10T14:59:14.833533,3.52,m,Alert,high,9.16,m/s,Normal,low
3,2025-08-10T15:59:14.833533,1.82,m,Normal,low,24.63,m/s,Alert,medium
3,2025-08-10T16:59:14.833533,1.74,m,Normal,low,14.61,m/s,Normal,low
3,2025-08-10T17:59:14.833533,1.8,m,Normal,low,7.26,m/s,Normal,low
3,2025-08-10T18:59:14.833533,1.95,m,Normal,low,39.91,m/s,Alert,high
3,2025-08-10T19:59:14.833533,1.88,m,Normal,low,4.34,m/s,Normal,low
3,2025-08-10T20:59:14.833533,1.43,m,Normal,low,8.58,m/s,Normal,low
3,2025-08-10T21:59:14.833533,1.49,m,Normal,low,9.8,m/s,Normal,low
3,2025-08-10T22:59:14.833533,0.7,m,Normal,low,7.67,m/s,Normal,low
3,2025-08-10T23:59:14.833533,1.05,m,Normal,low,20.19,m/s,Alert,medium
3,2025-08-11T00:59:14.833533,1.17,m,Normal,low,5.18,m/s,Normal,low
3,2025-08-11T01:59:14.833533,1.05,m,Normal,low,9.0,m/s,Normal,low
3,2025-08-11T02:59:14.833533,0.65,m,Normal,low,13.63,m/s,Normal,low
3,2025-08-11T03:59:14.833533,1.39,m,Normal,low,6.53,m/s,Normal,low
3,2025-08-11T04:59:14.833533,1.26,m,Normal,low,7.66,m/s,Normal,low
3,2025-08-11T05:59:14.833533,0.74,m,Normal,low,21.64,m/s,Alert,medium
3,2025-08-11T06:59:14.833533,0.69,m,Normal,low,10.76,m/s,Normal,low
3,2025-08-11T07:59:14.833533,1.44,m,Normal,low,10.56,m/s,Normal,low
3,2025-08-11T08:59:14.833533,1.09,m,Normal,low,11.81,m/s,Normal,low
3,2025-08-11T09:59:14.833533,0.62,m,Normal,low,8.42,m/s,Normal,low
3,2025-08-11T10:59:14.833533,0.6,m,Normal,low,4.27,m/s,Normal,low
3,2025-08-11T11:59:14.833533,1.01,m,Normal,low,3.44,m/s,Normal,low
3,2025-08-11T12:59:14.833533,0.81,m,Normal,low,8.65,m/s,Normal,low
3,2025-08-11T13:59:14.833533,0.62,m,Normal,low,6.55,m/s,Normal,low
3,2025-08-11T14:59:14.833533,0.91,m,Normal,low,18.61,m/s,Alert,medium
3,2025-08-11T15:59:14.833533,0.52,m,Normal,low,29.72,m/s,Alert,high
3,2025-08-11T16:59:14.833533,0.53,m,Normal,low,13.44,m/s,Normal,low
3,2025-08-11T17:59:14.833533,1.8,m,Normal,low,10.8,m/s,Normal,low
3,2025-08-11T18:59:14.833533,0.78,m,Normal,low,14.76,m/s,Normal,low
3,2025-08-11T19:59:14.833533,1.61,m,Normal,low,14.49,m/s,Normal,low
3,2025-08-11T20:59:14.833533,0.97,m,Normal,low,9.67,m/s,Normal,low
3,2025-08-11T21:59:14.833533,0.57,m,Normal,low,9.11,m/s,Normal,low
3,2025-08-11T22:59:14.833533,1.63,m,Normal,low,4.15,m/s,Normal,low
3,2025-08-11T23:59:14.833533,0.81,m,Normal,low,8.2,m/s,Normal,low
3,2025-08-12T00:59:14.833533,0.84,m,Normal,low,10.01,m/s,Normal,low
3,2025-08-12T01:59:14.833533,1.39,m,Normal,low,12.36,m/s,Normal,low
3,2025-08-12T02:59:14.833533,1.45,m,Normal,low,12.03,m/s,Normal,low
3,2025-08-12T03:59:14.833533,0.99,m,Normal,low,4.37,m/s,Normal,low
3,2025-08-12T04:59:14.833533,2.48,m,Alert,medium,11.82,m/s,Normal,low
3,2025-08-12T05:59:14.833533,0.81,m,Normal,low,14.8,m/s,Normal,low
3,2025-08-12T06:59:14.833533,0.84,m,Normal,low,11.05,m/s,Normal,low
3,2025-08-12T07:59:14.833533,1.06,m,Normal,low,30.42,m/s,Alert,high
3,2025-08-12T08:59:14.833533,1.76,m,Normal,low,11.05,m/s,Normal,low
3,2025-08-12T09:59:14.833533,1.8,m,Normal,low,9.49,m/s,Normal,low
3,2025-08-12T10:59:14.833533,1.07,m,Normal,low,10.63,m/s,Normal,low
3,2025-08-12T11:59:14.833533,1.91,m,Normal,low,9.02,m/s,Normal,low
3,2025-08-12T12:59:14.833533,1.3,m,Normal,low,28.99,m/s,Alert,high
3,2025-08-12T13:59:14.833533,1.29,m,Normal,low,13.52,m/s,Normal,low
3,2025-08-12T14:59:14.833533,0.71,m,Normal,low,3.08,m/s,Normal,low
3,2025-08-12T15:59:14.833533,1.49,m,Normal,low,14.18,m/s,Normal,low
3,2025-08-12T16:59:14.833533,2.73,m,Alert,medium,4.4,m/s,Normal,low
3,2025-08-12T17:59:14.833533,1.08,m,Normal,low,4.83,m/s,Normal,low
3,2025-08-12T18:59:14.833533,1.46,m,Normal,low,13.26,m/s,Normal,low
3,2025-08-12T19:59:14.833533,2.62,m,Alert,medium,7.91,m/s,Normal,low
3,2025-08-12T20:59:14.833533,1.4,m,Normal,low,8.4,m/s,Normal,low
3,2025-08-12T21:59:14.833533,1.51,m,Normal,low,9.35,m/s,Normal,low
3,2025-08-12T22:59:14.833533,1.11,m,Normal,low,3.32,m/s,Normal,low
3,2025-08-12T23:59:14.833533,1.97,m,Normal,low,4.14,m/s,Normal,low
3,2025-08-13T00:59:14.833533,1.55,m,Normal,low,9.9,m/s,Normal,low
3,2025-08-13T01:59:14.833533,2.56,m,Alert,medium,8.88,m/s,Normal,low
3,2025-08-13T02:59:14.833533,1.05,m,Normal,low,12.7,m/s,Normal,low
3,2025-08-13T03:59:14.833533,0.79,m,Normal,low,3.63,m/s,Normal,low
3,2025-08-13T04:59:14.833533,1.24,m,Normal,low,11.84,m/s,Normal,low
3,2025-08-13T05:59:14.833533,0.81,m,Normal,low,20.67,m/s,Alert,medium
3,2025-08-13T06:59:14.833533,1.18,m,Normal,low,10.24,m/s,Normal,low
3,2025-08-13T07:59:14.833533,3.87,m,Alert,high,13.35,m/s,Normal,low
3,2025-08-13T08:59:14.833533,1.67,m,Normal,low,6.57,m/s,Normal,low
3,2025-08-13T09:59:14.833533,1.88,m,Normal,low,6.22,m/s,Normal,low
3,2025-08-13T10:59:14.833533,1.64,m,Normal,low,8.83,m/s,Normal,low
3,2025-08-13T11:59:14.833533,1.5,m,Normal,low,8.99,m/s,Normal,low
3,2025-08-13T12:59:14.833533,1.26,m,Normal,low,11.4,m/s,Normal,low
3,2025-08-13T13:59:14.833533,0.78,m,Normal,low,7.84,m/s,Normal,low
3,2025-08-13T14:59:14.833533,1.29,m,Normal,low,4.04,m/s,Normal,low
3,2025-08-13T15:59:14.833533,1.06,m,Normal,low,5.92,m/s,Normal,low
3,2025-08-13T16:59:14.833533,1.87,m,Normal,low,6.96,m/s,Normal,low
3,2025-08-13T17:59:14.833533,0.78,m,Normal,low,6.91,m/s,Normal,low
3,2025-08-13T18:59:14.833533,0.94,m,Normal,low,16.81,m/s,Alert,medium
3,2025-08-13T19:59:14.833533,1.55,m,Normal,low,30.75,m/s,Alert,high
3,2025-08-13T20:59:14.833533,0.55,m,Normal,low,11.44,m/s,Normal,low
3,2025-08-13T21:59:14.833533,1.83,m,Normal,low,11.19,m/s,Normal,low
3,2025-08-13T22:59:14.833533,0.63,m,Normal,low,8.96,m/s,Normal,low
3,2025-08-13T23:59:14.833533,2.34,m,Alert,medium,8.73,m/s,Normal,low
3,2025-08-14T00:59:14.833533,1.69,m,Normal,low,21.38,m/s,Alert,medium
3,2025-08-14T01:59:14.833533,1.55,m,Normal,low,4.58,m/s,Normal,low
3,2025-08-14T02:59:14.833533,0.8,m,Normal,low,4.03,m/s,Normal,low
3,2025-08-14T03:59:14.833533,1.31,m,Normal,low,3.46,m/s,Normal,low
3,2025-08-14T04:59:14.833533,0.78,m,Normal,low,11.55,m/s,Normal,low
3,2025-08-14T05:59:14.833533,0.67,m,Normal,low,13.34,m/s,Normal,low
3,2025-08-14T06:59:14.833533,0.85,m,Normal,low,5.64,m/s,Normal,low
3,2025-08-14T07:59:14.833533,0.74,m,Normal,low,18.11,m/s,Alert,medium
3,2025-08-14T08:59:14.833533,0.51,m,Normal,low,20.95,m/s,Alert,medium
3,2025-08-14T09:59:14.833533,1.6,m,Normal,low,6.7,m/s,Normal,low
3,2025-08-14T10:59:14.833533,0.53,m,Normal,low,7.18,m/s,Normal,low
3,2025-08-14T11:59:14.833533,1.02,m,Normal,low,6.02,m/s,Normal,low
3,2025-08-14T12:59:14.833533,0.6,m,Normal,low,10.01,m/s,Normal,low
3,2025-08-14T13:59:14.833533,2.87,m,Alert,medium,14.06,m/s,Normal,low
3,2025-08-14T14:59:14.833533,0.56,m,Normal,low,6.85,m/s,Normal,low
3,2025-08-14T15:59:14.833533,1.25,m,Normal,low,29.91,m/s,Alert,high
3,2025-08-14T16:59:14.833533,1.52,m,Normal,low,7.61,m/s,Normal,low
3,2025-08-14T17:59:14.833533,1.67,m,Normal,low,13.88,m/s,Normal,low
3,2025-08-14T18:59:14.833533,1.5,m,Normal,low,10.7,m/s,Normal,low
3,2025-08-14T19:59:14.833533,4.49,m,Alert,high,36.18,m/s,Alert,high
3,2025-08-14T20:59:14.833533,1.86,m,Normal,low,8.14,m/s,Normal,low
3,2025-08-14T21:59:14.833533,1.14,m,Normal,low,8.47,m/s,Normal,low
3,2025-08-14T22:59:14.833533,1.0,m,Normal,low,7.76,m/s,Normal,low
3,2025-08-14T23:59:14.833533,1.12,m,Normal,low,4.9,m/s,Normal,low
3,2025-08-15T00:59:14.833533,1.37,m,Normal,low,7.31,m/s,Normal,low
3,2025-08-15T01:59:14.833533,1.76,m,Normal,low,7.94,m/s,Normal,low
3,2025-08-15T02:59:14.833533,1.19,m,Normal,low,14.01,m/s,Normal,low
3,2025-08-15T03:59:14.833533,1.31,m,Normal,low,9.52,m/s,Normal,low
3,2025-08-15T04:59:14.833533,0.56,m,Normal,low,29.05,m/s,Alert,high
3,2025-08-15T05:59:14.833533,1.47,m,Normal,low,6.87,m/s,Normal,low
3,2025-08-15T06:59:14.833533,1.41,m,Normal,low,12.15,m/s,Normal,low
3,2025-08-15T07:59:14.833533,1.23,m,Normal,low,9.09,m/s,Normal,low
3,2025-08-15T08:59:14.833533,3.18,m,Alert,high,20.07,m/s,Alert,medium
3,2025-08-15T09:59:14.833533,1.98,m,Normal,low,3.59,m/s,Normal,low
3,2025-08-15T10:59:14.833533,1.22,m,Normal,low,11.65,m/s,Normal,low
3,2025-08-15T11:59:14.833533,0.65,m,Normal,low,10.46,m/s,Normal,low
3,2025-08-15T12:59:14.833533,2.68,m,Alert,medium,11.08,m/s,Normal,low
3,2025-08-15T13:59:14.833533,0.64,m,Normal,low,6.07,m/s,Normal,low
3,2025-08-15T14:59:14.833533,1.48,m,Normal,low,11.73,m/s,Normal,low
3,2025-08-15T15:59:14.833533,1.4,m,Normal,low,8.59,m/s,Normal,low
3,2025-08-15T16:59:14.833533,1.67,m,Normal,low,9.38,m/s,Normal,low
3,2025-08-15T17:59:14.833533,1.67,m,Normal,low,7.59,m/s,Normal,low
3,2025-08-15T18:59:14.833533,1.48,m,Normal,low,6.39,m/s,Normal,low
3,2025-08-15T19:59:14.833533,1.39,m,Normal,low,5.34,m/s,Normal,low
3,2025-08-15T20:59:14.833533,1.15,m,Normal,low,19.88,m/s,Alert,medium
3,2025-08-15T21:59:14.833533,1.8,m,Normal,low,3.01,m/s,Normal,low
3,2025-08-15T22:59:14.833533,0.89,m,Normal,low,13.22,m/s,Normal,low
3,2025-08-15T23:59:14.833533,0.76,m,Normal,low,4.3,m/s,Normal,low
3,2025-08-16T00:59:14.833533,4.27,m,Alert,high,17.5,m/s,Alert,medium
3,2025-08-16T01:59:14.833533,1.0,m,Normal,low,9.39,m/s,Normal,low
3,2025-08-16T02:59:14.833533,2.2,m,Alert,medium,3.64,m/s,Normal,low
3,2025-08-16T03:59:14.833533,1.27,m,Normal,low,13.06,m/s,Normal,low
3,2025-08-16T04:59:14.833533,1.83,m,Normal,low,5.66,m/s,Normal,low
3,2025-08-16T05:59:14.833533,0.98,m,Normal,low,11.77,m/s,Normal,low
3,2025-08-16T06:59:14.833533,1.01,m,Normal,low,9.06,m/s,Normal,low
3,2025-08-16T07:59:14.833533,1.46,m,Normal,low,9.09,m/s,Normal,low
3,2025-08-16T08:59:14.833533,1.4,m,Normal,low,9.39,m/s,Normal,low
3,2025-08-16T09:59:14.833533,0.56,m,Normal,low,5.53,m/s,Normal,low
3,2025-08-16T10:59:14.833533,1.18,m,Normal,low,6.6,m/s,Normal,low
3,2025-08-16T11:59:14.833533,1.92,m,Normal,low,26.11,m/s,Alert,high
3,2025-08-16T12:59:14.833533,0.59,m,Normal,low,11.17,m/s,Normal,low
3,2025-08-16T13:59:14.833533,0.59,m,Normal,low,10.7,m/s,Normal,low
3,2025-08-16T14:59:14.833533,0.56,m,Normal,low,14.9,m/s,Normal,low
3,2025-08-16T15:59:14.833533,1.06,m,Normal,low,8.7,m/s,Normal,low
3,2025-08-16T16:59:14.833533,0.62,m,Normal,low,12.79,m/s,Normal,low
3,2025-08-16T17:59:14.833533,4.12,m,Alert,high,9.08,m/s,Normal,low
3,2025-08-16T18:59:14.833533,0.58,m,Normal,low,8.46,m/s,Normal,low
3,2025-08-16T19:59:14.833533,1.11,m,Normal,low,3.75,m/s,Normal,low
3,2025-08-16T20:59:14.833533,1.6,m,Normal,low,20.73,m/s,Alert,medium
3,2025-08-16T21:59:14.833533,1.72,m,Normal,low,6.57,m/s,Normal,low
3,2025-08-16T22:59:14.833533,1.47,m,Normal,low,6.68,m/s,Normal,low
3,2025-08-16T23:59:14.833533,0.57,m,Normal,low,7.02,m/s,Normal,low
3,2025-08-17T00:59:14.833533,1.23,m,Normal,low,9.75,m/s,Normal,low
3,2025-08-17T01:59:14.833533,0.75,m,Normal,low,11.98,m/s,Normal,low
3,2025-08-17T02:59:14.833533,1.62,m,Normal,low,8.91,m/s,Normal,low
3,2025-08-17T03:59:14.833533,0.61,m,Normal,low,7.65,m/s,Normal,low
3,2025-08-17T04:59:14.833533,0.86,m,Normal,low,13.87,m/s,Normal,low
3,2025-08-17T05:59:14.833533,0.72,m,Normal,low,11.7,m/s,Normal,low
3,2025-08-17T06:59:14.833533,0.86,m,Normal,low,24.73,m/s,Alert,medium
3,2025-08-17T07:59:14.833533,1.49,m,Normal,low,10.39,m/s,Normal,low
3,2025-08-17T08:59:14.833533,1.98,m,Normal,low,4.92,m/s,Normal,low
3,2025-08-17T09:59:14.833533,2.36,m,Alert,medium,10.51,m/s,Normal,low
3,2025-08-17T10:59:14.833533,1.55,m,Normal,low,13.49,m/s,Normal,low
3,2025-08-17T11:59:14.833533,1.94,m,Normal,low,7.34,m/s,Normal,low
3,2025-08-17T12:59:14.833533,1.31,m,Normal,low,8.41,m/s,Normal,low
3,2025-08-17T13:59:14.833533,3.48,m,Alert,high,14.16,m/s,Normal,low
3,2025-08-17T14:59:14.833533,4.4,m,Alert,high,5.77,m/s,Normal,low
3,2025-08-17T15:59:14.833533,1.86,m,Normal,low,18.39,m/s,Alert,medium
3,2025-08-17T16:59:14.833533,1.6,m,Normal,low,24.33,m/s,Alert,medium
3,2025-08-17T17:59:14.833533,0.9,m,Normal,low,20.52,m/s,Alert,medium
3,2025-08-17T18:59:14.833533,1.09,m,Normal,low,5.98,m/s,Normal,low
3,2025-08-17T19:59:14.833533,2.15,m,Alert,medium,12.69,m/s,Normal,low
3,2025-08-17T20:59:14.833533,0.94,m,Normal,low,7.57,m/s,Normal,low
3,2025-08-17T21:59:14.833533,0.56,m,Normal,low,35.01,m/s,Alert,high
3,2025-08-17T22:59:14.833533,1.14,m,Normal,low,8.78,m/s,Normal,low
3,2025-08-17T23:59:14.833533,1.95,m,Normal,low,10.74,m/s,Normal,low
3,2025-08-18T00:59:14.833533,1.64,m,Normal,low,9.32,m/s,Normal,low
3,2025-08-18T01:59:14.833533,2.44,m,Alert,medium,7.64,m/s,Normal,low
3,2025-08-18T02:59:14.833533,1.91,m,Normal,low,7.08,m/s,Normal,low
3,2025-08-18T03:59:14.833533,2.89,m,Alert,medium,11.73,m/s,Normal,low
3,2025-08-18T04:59:14.833533,1.9,m,Normal,low,11.11,m/s,Normal,low
3,2025-08-18T05:59:14.833533,1.39,m,Normal,low,30.43,m/s,Alert,high
3,2025-08-18T06:59:14.833533,1.82,m,Normal,low,10.64,m/s,Normal,low
3,2025-08-18T07:59:14.833533,1.49,m,Normal,low,10.28,m/s,Normal,low
3,2025-08-18T08:59:14.833533,1.51,m,Normal,low,14.04,m/s,Normal,low
3,2025-08-18T09:59:14.833533,1.31,m,Normal,low,10.08,m/s,Normal,low
3,2025-08-18T10:59:14.833533,0.9,m,Normal,low,6.06,m/s,Normal,low
3,2025-08-18T11:59:14.833533,1.89,m,Normal,low,7.83,m/s,Normal,low
3,2025-08-18T12:59:14.833533,1.75,m,Normal,low,9.1,m/s,Normal,low
3,2025-08-18T13:59:14.833533,1.97,m,Normal,low,18.54,m/s,Alert,medium
3,2025-08-18T14:59:14.833533,1.56,m,Normal,low,10.98,m/s,Normal,low
3,2025-08-18T15:59:14.833533,0.86,m,Normal,low,7.77,m/s,Normal,low
3,2025-08-18T16:59:14.833533,4.23,m,Alert,high,10.44,m/s,Normal,low
3,2025-08-18T17:59:14.833533,0.59,m,Normal,low,14.52,m/s,Normal,low
3,2025-08-18T18:59:14.833533,1.71,m,Normal,low,3.47,m/s,Normal,low
3,2025-08-18T19:59:14.833533,1.01,m,Normal,low,13.75,m/s,Normal,low
3,2025-08-18T20:59:14.833533,1.85,m,Normal,low,3.8,m/s,Normal,low
3,2025-08-18T21:59:14.833533,0.99,m,Normal,low,13.15,m/s,Normal,low
3,2025-08-18T22:59:14.833533,1.56,m,Normal,low,10.38,m/s,Normal,low
3,2025-08-18T23:59:14.833533,1.84,m,Normal,low,4.51,m/s,Normal,low
3,2025-08-19T00:59:14.833533,1.27,m,Normal,low,14.26,m/s,Normal,low
3,2025-08-19T01:59:14.833533,1.02,m,Normal,low,19.4,m/s,Alert,medium
3,2025-08-19T02:59:14.833533,0.95,m,Normal,low,6.47,m/s,Normal,low
3,2025-08-19T03:59:14.833533,1.6,m,Normal,low,8.69,m/s,Normal,low
3,2025-08-19T04:59:14.833533,2.22,m,Alert,medium,13.74,m/s,Normal,low
3,2025-08-19T05:59:14.833533,1.08,m,Normal,low,6.48,m/s,Normal,low
3,2025-08-19T06:59:14.833533,0.95,m,Normal,low,20.71,m/s,Alert,medium
3,2025-08-19T07:59:14.833533,1.43,m,Normal,low,8.35,m/s,Normal,low
3,2025-08-19T08:59:14.833533,1.9,m,Normal,low,7.41,m/s,Normal,low
3,2025-08-19T09:59:14.833533,2.33,m,Alert,medium,7.74,m/s,Normal,low
3,2025-08-19T10:59:14.833533,1.41,m,Normal,low,11.19,m/s,Normal,low
3,2025-08-19T11:59:14.833533,3.82,m,Alert,high,20.86,m/s,Alert,medium
3,2025-08-19T12:59:14.833533,1.09,m,Normal,low,13.91,m/s,Normal,low
3,2025-08-19T13:59:14.833533,1.01,m,Normal,low,7.53,m/s,Normal,low
3,2025-08-19T14:59:14.833533,0.56,m,Normal,low,11.84,m/s,Normal,low
3,2025-08-19T15:59:14.833533,1.75,m,Normal,low,3.03,m/s,Normal,low
3,2025-08-19T16:59:14.833533,0.58,m,Normal,low,7.6,m/s,Normal,low
3,2025-08-19T17:59:14.833533,1.66,m,Normal,low,5.7,m/s,Normal,low
3,2025-08-19T18:59:14.833533,1.59,m,Normal,low,8.83,m/s,Normal,low
3,2025-08-19T19:59:14.833533,4.31,m,Alert,high,11.49,m/s,Normal,low
3,2025-08-19T20:59:14.833533,1.15,m,Normal,low,13.12,m/s,Normal,low
3,2025-08-19T21:59:14.833533,1.8,m,Normal,low,3.79,m/s,Normal,low
3,2025-08-19T22:59:14.833533,1.6,m,Normal,low,7.94,m/s,Normal,low
3,2025-08-19T23:59:14.833533,1.89,m,Normal,low,14.27,m/s,Normal,low
3,2025-08-20T00:59:14.833533,0.86,m,Normal,low,5.55,m/s,Normal,low
3,2025-08-20T01:59:14.833533,2.62,m,Alert,medium,13.26,m/s,Normal,low
3,2025-08-20T02:59:14.833533,1.34,m,Normal,low,12.07,m/s,Normal,low
3,2025-08-20T03:59:14.833533,0.77,m,Normal,low,12.8,m/s,Normal,low
3,2025-08-20T04:59:14.833533,3.9,m,Alert,high,8.81,m/s,Normal,low
3,2025-08-20T05:59:14.833533,1.58,m,Normal,low,14.3,m/s,Normal,low
3,2025-08-20T06:59:14.833533,0.7,m,Normal,low,12.84,m/s,Normal,low
3,2025-08-20T07:59:14.833533,1.39,m,Normal,low,6.45,m/s,Normal,low
3,2025-08-20T08:59:14.833533,1.45,m,Normal,low,4.5,m/s,Normal,low
3,2025-08-20T09:59:14.833533,0.58,m,Normal,low,11.73,m/s,Normal,low
3,2025-08-20T10:59:14.833533,3.67,m,Alert,high,3.38,m/s,Normal,low
3,2025-08-20T11:59:14.833533,1.43,m,Normal,low,8.41,m/s,Normal,low
3,2025-08-20T12:59:14.833533,1.95,m,Normal,low,4.85,m/s,Normal,low
3,2025-08-20T13:59:14.833533,0.8,m,Normal,low,10.82,m/s,Normal,low
3,2025-08-20T14:59:14.833533,2.89,m,Alert,medium,9.83,m/s,Normal,low
3,2025-08-20T15:59:14.833533,2.46,m,Alert,medium,8.96,m/s,Normal,low
3,2025-08-20T16:59:14.833533,0.57,m,Normal,low,10.14,m/s,Normal,low
3,2025-08-20T17:59:14.833533,0.85,m,Normal,low,6.97,m/s,Normal,low
3,2025-08-20T18:59:14.833533,0.66,m,Normal,low,5.2,m/s,Normal,low
3,2025-08-20T19:59:14.833533,0.75,m,Normal,low,17.2,m/s,Alert,medium
3,2025-08-20T20:59:14.833533,4.05,m,Alert,high,17.42,m/s,Alert,medium
3,2025-08-20T21:59:14.833533,1.24,m,Normal,low,12.55,m/s,Normal,low
3,2025-08-20T22:59:14.833533,4.27,m,Alert,high,16.56,m/s,Alert,medium
3,2025-08-20T23:59:14.833533,1.05,m,Normal,low,34.61,m/s,Alert,high
3,2025-08-21T00:59:14.833533,1.4,m,Normal,low,14.53,m/s,Normal,low
3,2025-08-21T01:59:14.833533,1.63,m,Normal,low,14.43,m/s,Normal,low
3,2025-08-21T02:59:14.833533,1.65,m,Normal,low,7.38,m/s,Normal,low
3,2025-08-21T03:59:14.833533,3.16,m,Alert,high,6.76,m/s,Normal,low
3,2025-08-21T04:59:14.833533,1.94,m,Normal,low,10.51,m/s,Normal,low
3,2025-08-21T05:59:14.833533,1.9,m,Normal,low,31.08,m/s,Alert,high
3,2025-08-21T06:59:14.833533,0.87,m,Normal,low,8.55,m/s,Normal,low
3,2025-08-21T07:59:14.833533,0.81,m,Normal,low,11.99,m/s,Normal,low
3,2025-08-21T08:59:14.833533,2.52,m,Alert,medium,4.74,m/s,Normal,low
3,2025-08-21T09:59:14.833533,1.78,m,Normal,low,7.08,m/s,Normal,low
3,2025-08-21T10:59:14.833533,1.43,m,Normal,low,18.12,m/s,Alert,medium
3,2025-08-21T11:59:14.833533,0.79,m,Normal,low,12.87,m/s,Normal,low
3,2025-08-21T12:59:14.833533,1.87,m,Normal,low,10.98,m/s,Normal,low
3,2025-08-21T13:59:14.833533,1.1,m,Normal,low,13.37,m/s,Normal,low
3,2025-08-21T14:59:14.833533,0.73,m,Normal,low,11.18,m/s,Normal,low
3,2025-08-21T15:59:14.833533,1.55,m,Normal,low,3.87,m/s,Normal,low
3,2025-08-21T16:59:14.833533,1.84,m,Normal,low,12.15,m/s,Normal,low
3,2025-08-21T17:59:14.833533,1.73,m,Normal,low,4.76,m/s,Normal,low
3,2025-08-21T18:59:14.833533,0.99,m,Normal,low,8.46,m/s,Normal,low
3,2025-08-21T19:59:14.833533,2.36,m,Alert,medium,9.56,m/s,Normal,low
3,2025-08-21T20:59:14.833533,1.82,m,Normal,low,12.71,m/s,Normal,low
3,2025-08-21T21:59:14.833533,0.65,m,Normal,low,14.76,m/s,Normal,low
3,2025-08-21T22:59:14.833533,0.61,m,Normal,low,10.24,m/s,Normal,low
3,2025-08-21T23:59:14.833533,1.19,m,Normal,low,12.94,m/s,Normal,low
3,2025-08-22T00:59:14.833533,1.19,m,Normal,low,14.92,m/s,Normal,low
3,2025-08-22T01:59:14.833533,1.47,m,Normal,low,8.39,m/s,Normal,low
3,2025-08-22T02:59:14.833533,1.17,m,Normal,low,11.94,m/s,Normal,low
3,2025-08-22T03:59:14.833533,0.5,m,Normal,low,21.1,m/s,Alert,medium
3,2025-08-22T04:59:14.833533,1.44,m,Normal,low,12.76,m/s,Normal,low
3,2025-08-22T05:59:14.833533,1.61,m,Normal,low,14.37,m/s,Normal,low
3,2025-08-22T06:59:14.833533,4.16,m,Alert,high,12.0,m/s,Normal,low
3,2025-08-22T07:59:14.833533,1.45,m,Normal,low,4.23,m/s,Normal,low
3,2025-08-22T08:59:14.833533,1.62,m,Normal,low,37.01,m/s,Alert,high
3,2025-08-22T09:59:14.833533,2.36,m,Alert,medium,38.62,m/s,Alert,high
3,2025-08-22T10:59:14.833533,1.98,m,Normal,low,13.01,m/s,Normal,low
3,2025-08-22T11:59:14.833533,4.34,m,Alert,high,7.81,m/s,Normal,low
3,2025-08-22T12:59:14.833533,0.75,m,Normal,low,38.17,m/s,Alert,high
3,2025-08-22T13:59:14.833533,0.96,m,Normal,low,12.62,m/s,Normal,low
3,2025-08-22T14:59:14.833533,1.08,m,Normal,low,13.73,m/s,Normal,low
3,2025-08-22T15:59:14.833533,0.68,m,Normal,low,13.02,m/s,Normal,low
3,2025-08-22T16:59:14.833533,1.87,m,Normal,low,13.58,m/s,Normal,low
3,2025-08-22T17:59:14.833533,1.83,m,Normal,low,9.24,m/s,Normal,low
3,2025-08-22T18:59:14.833533,2.86,m,Alert,medium,5.86,m/s,Normal,low
3,2025-08-22T19:59:14.833533,1.19,m,Normal,low,5.32,m/s,Normal,low
